13653,6.369060,9443.669922
13654,6.094934,9372.492188
13655,5.387196,9421.307617
13656,6.366256,9508.776367
13657,5.860081,9406.056641
13658,5.758172,9505.462891
13659,5.868961,9425.948242
13660,5.802155,9542.761719
13661,5.906836,9405.789062
13662,5.648841,9454.229492
13663,5.444235,9458.538086
13664,5.706195,9455.198242
13665,5.926093,9434.238281
13666,6.189469,9471.541016
13667,5.513652,9537.232422
13668,5.609715,9468.396484
13669,5.758166,9507.628906
13670,5.924932,9495.126953
13671,5.657650,9447.725586
13672,5.741144,9467.689453
13673,5.612913,9507.841797
13674,5.556502,9474.818359
13675,5.676796,9365.346680
13676,5.811659,9470.258789
13677,5.573190,9466.520508
13678,6.339204,9441.993164
13679,5.963101,9413.953125
13680,5.615881,9520.872070
13681,5.958267,9438.047852
13682,5.838155,9543.537109
13683,5.955307,9586.991211
13684,6.033625,9507.382812
13685,5.845265,9397.098633
13686,6.036793,9459.631836
13687,5.430954,9441.560547
13688,5.875868,9441.527344
13689,5.893250,9472.031250
13690,6.356972,9345.493164
13691,5.454987,9431.612305
13692,5.799898,9507.568359
13693,5.989262,9433.062500
13694,6.539617,9561.748047
13695,5.568763,9470.461914
13696,5.511154,9449.991211
13697,6.163505,9451.007812
13698,6.799963,9448.347656
13699,5.436082,9510.405273
13700,5.863198,9498.980469
13701,6.272974,9465.535156
13702,6.220500,9471.721680
13703,5.836825,9441.281250
13704,5.586133,9453.002930
13705,5.747763,9390.172852
13706,5.734675,9543.050781
13707,6.323915,9409.979492
13708,6.130749,9464.123047
13709,5.928063,9467.889648
13710,5.764487,9484.898438
13711,5.657300,9432.252930
13712,5.611058,9403.239258
13713,6.237535,9467.910156
13714,5.816623,9487.142578
13715,5.546470,9411.426758
13716,5.761565,9403.404297
13717,5.223708,9445.553711
13718,5.669912,9659.969727
13719,5.860986,9507.600586
13720,5.552834,9425.075195
13721,5.548848,9442.067383
13722,5.707198,9378.050781
13723,6.072711,9510.766602
13724,6.720319,9462.401367
13725,5.840252,9434.585938
13726,5.887700,9408.174805
13727,5.510919,9518.447266
13728,5.718878,9495.893555
13729,5.840497,9514.144531
13730,5.955228,9524.302734
13731,5.860832,9491.231445
13732,5.904151,9385.432617
13733,5.913628,9436.959961
13734,5.464130,9447.199219
13735,5.694978,9416.277344
13736,5.933913,9398.907227
13737,5.794238,9383.931641
13738,5.607483,9364.495117
13739,6.317784,9469.756836
13740,5.716733,9491.241211
13741,5.509139,9458.955078
13742,5.433745,9555.398438
13743,5.570284,9520.882812
13744,5.404514,9490.818359
13745,5.293376,9423.400391
13746,5.843636,9534.362305
13747,5.993879,9534.252930
13748,5.638817,9455.541016
13749,5.392348,9453.522461
13750,5.548201,9440.592773
13751,5.845485,9401.173828
13752,5.669204,9405.245117
13753,5.612299,9479.968750
13754,6.111146,9497.018555
13755,5.985874,9498.959961
13756,6.037315,9483.181641
13757,5.858841,9505.270508
13758,5.605556,9455.062500
13759,5.922822,9481.125000
13760,5.702774,9474.717773
13761,5.886781,9440.509766
13762,6.430418,9506.609375
13763,5.582772,9467.612305
13764,5.736470,9424.196289
13765,5.485995,9484.404297
13766,5.717670,9607.643555
13767,5.849372,9531.448242
13768,5.661518,9453.500000
13769,5.700630,9409.349609
13770,5.742478,9434.663086
13771,5.783111,9452.603516
13772,5.650603,9411.993164
13773,6.028699,9402.665039
13774,5.574701,9477.708008
13775,5.944186,9481.146484
13776,5.579765,9578.240234
13777,5.489424,9452.323242
13778,5.663216,9534.284180
13779,5.798296,9467.587891
13780,5.586421,9460.627930
13781,5.865111,9452.555664
13782,5.715570,9469.381836
13783,5.425813,9465.062500
13784,5.434080,9479.785156
13785,6.192786,9404.167969
13786,5.805996,9504.046875
13787,5.395407,9447.256836
13788,5.735946,9482.858398
13789,5.643083,9411.162109
13790,5.540473,9522.338867
13791,5.635915,9504.288086
13792,5.807590,9456.166016
13793,5.939128,9492.550781
13794,6.272492,9453.807617
13795,5.731797,9475.338867
13796,5.743908,9466.175781
13797,5.726192,9487.185547
13798,5.503813,9498.164062
13799,5.947915,9442.640625
13800,5.888329,9437.416016
13801,5.511000,9343.341797
13802,5.606992,9505.625977
13803,5.755371,9400.318359
13804,5.797632,9390.041016
13805,5.847177,9471.752930
13806,6.658296,9553.226562
13807,6.436545,9482.342773
13808,6.247036,9442.652344
13809,7.009684,9431.240234
13810,5.601771,9372.127930
13811,5.382126,9353.865234
13812,5.613871,9431.656250
13813,5.866963,9450.848633
13814,5.656320,9512.347656
13815,5.546730,9364.078125
13816,5.943320,9518.935547
13817,5.716750,9359.541016
13818,5.771427,9392.214844
13819,5.951430,9427.133789
13820,5.602466,9425.348633
13821,5.873776,9525.483398
13822,5.824319,9393.688477
13823,6.020934,9461.297852
13824,5.540985,9498.275391
13825,5.553561,9468.022461
13826,6.006726,9542.132812
13827,5.751507,9469.267578
13828,5.687640,9470.685547
13829,6.024693,9423.932617
13830,5.504785,9403.185547
13831,6.225610,9374.167969
13832,6.137594,9561.550781
13833,5.538656,9455.277344
13834,5.741827,9422.325195
13835,5.773181,9425.989258
13836,5.583045,9436.453125
13837,5.721840,9354.138672
13838,5.650684,9597.217773
13839,5.635175,9444.647461
13840,5.633534,9405.146484
13841,5.636157,9442.458008
13842,5.879397,9428.070312
13843,5.612795,9419.579102
13844,5.736328,9487.836914
13845,5.708282,9393.568359
13846,6.230586,9604.068359
13847,6.103696,9488.758789
13848,5.617012,9518.761719
13849,5.817736,9537.488281
13850,5.708088,9470.261719
13851,5.735442,9391.567383
13852,5.481066,9532.507812
13853,5.730272,9489.502930
13854,5.814444,9490.113281
13855,5.941212,9557.193359
13856,5.707325,9424.830078
13857,5.509555,9533.376953
13858,5.562808,9524.805664
13859,5.714458,9509.216797
13860,5.662779,9491.833008
13861,5.934249,9475.461914
13862,5.685506,9473.215820
13863,5.633049,9441.495117
13864,6.051632,9502.710938
13865,5.937737,9391.408203
13866,5.598773,9454.321289
13867,6.458536,9479.260742
13868,5.969771,9434.467773
13869,5.581283,9509.733398
13870,5.521064,9461.803711
13871,5.625704,9414.396484
13872,5.838372,9476.799805
13873,5.718756,9587.289062
13874,5.645259,9732.856445
13875,5.291730,9530.691406
13876,5.591380,9563.984375
13877,5.795391,9771.994141
13878,5.628671,9546.402344
13879,5.616326,9592.535156
13880,5.647679,9797.693359
13881,5.699971,9757.918945
13882,5.523892,9463.092773
13883,5.596547,9526.824219
13884,5.536551,9352.039062
13885,6.014423,9583.722656
13886,5.577258,9529.339844
13887,5.378969,9462.408203
13888,5.652893,9430.222656
13889,6.285058,9575.533203
13890,5.875775,9431.273438
13891,5.432482,9408.504883
13892,5.667327,9448.125000
13893,5.607873,9516.786133
13894,5.813175,9426.697266
13895,5.986251,9466.324219
13896,7.014349,9462.730469
13897,5.666427,9592.966797
13898,5.511416,9584.495117
13899,6.003442,9484.574219
13900,5.738826,9462.290039
13901,5.309987,9517.399414
13902,5.522473,9532.030273
13903,5.984141,9391.041016
13904,5.862758,9463.521484
13905,5.791626,9513.481445
13906,5.712873,9521.235352
13907,5.431413,9433.554688
13908,6.196943,9538.876953
13909,5.770874,9562.536133
13910,5.694765,9539.922852
13911,5.752481,9530.585938
13912,5.565163,9506.701172
13913,5.658506,9444.137695
13914,5.795063,9530.473633
13915,6.010412,9761.909180
13916,6.035438,9725.146484
13917,6.263580,9595.433594
13918,5.932714,9469.299805
13919,5.665078,9665.767578
13920,5.800963,9572.666016
13921,5.697668,9704.315430
13922,5.848785,9521.178711
13923,6.143433,9456.568359
13924,6.080268,9503.019531
13925,5.932031,9387.088867
13926,5.789132,9325.251953
13927,5.519015,9412.881836
13928,5.916509,9401.523438
13929,5.916378,9518.616211
13930,5.461777,9350.559570
13931,5.884659,9490.134766
13932,6.478309,9493.208984
13933,5.723604,9567.514648
13934,5.737926,9462.455078
13935,5.911889,9478.311523
13936,5.437378,9570.172852
13937,5.848163,9546.272461
13938,5.250737,9534.924805
13939,5.673135,9432.629883
13940,6.501390,9456.759766
13941,6.162587,9458.110352
13942,6.223797,9512.616211
13943,5.847212,9415.150391
13944,5.892657,9425.119141
13945,5.844973,9597.669922
13946,5.787393,9550.920898
13947,6.140019,9503.431641
13948,6.552528,9502.639648
13949,5.617960,9487.263672
13950,5.654597,9473.189453
13951,5.786926,9392.801758
13952,5.772779,9401.033203
13953,6.058572,9498.600586
13954,5.954417,9439.759766
13955,6.068527,9399.023438
13956,6.062919,9494.765625
13957,5.647857,9469.480469
13958,5.971290,9368.300781
13959,5.644109,9352.615234
13960,5.776990,9417.785156
13961,6.126639,9542.495117
13962,6.288426,9494.750977
13963,5.628314,9458.881836
13964,5.533418,9474.860352
13965,5.815792,9536.042969
13966,5.707455,9510.916016
13967,6.178194,9463.397461
13968,5.856555,9449.689453
13969,5.856844,9696.209961
13970,5.748057,9475.045898
13971,5.608501,9409.562500
13972,5.784080,9477.844727
13973,6.529960,9453.533203
13974,5.601172,9424.056641
13975,5.822106,9516.851562
13976,5.587751,9385.593750
13977,5.486785,9494.597656
13978,6.055575,9528.867188
13979,6.371709,9525.416016
13980,5.674362,9434.129883
13981,5.830714,9557.333008
13982,5.732363,9495.912109
13983,6.066724,9442.302734
13984,5.768953,9472.561523
13985,5.744204,9496.245117
13986,5.721080,9534.329102
13987,5.618438,9440.723633
13988,6.181952,9501.799805
13989,6.221383,9489.631836
13990,6.005985,9453.947266
13991,6.144171,9518.850586
13992,5.778875,9547.406250
13993,5.634528,9556.445312
13994,5.618723,9523.838867
13995,5.990632,9535.443359
13996,5.693359,9528.738281
13997,5.803897,9431.998047
13998,5.767460,9453.199219
13999,5.533864,9441.441406
14000,5.304132,9523.723633
14001,5.619771,9509.315430
14002,5.959746,9576.945312
14003,6.269923,9472.198242
14004,5.633596,9472.819336
14005,5.604351,9471.451172
14006,5.735845,9478.892578
14007,5.375531,9483.629883
14008,5.741411,9504.692383
14009,5.840906,9477.212891
14010,5.936305,9553.593750
14011,5.555207,9515.954102
14012,5.550280,9486.253906
14013,5.728153,9528.294922
14014,5.469204,9521.964844
14015,5.571616,9463.841797
14016,6.042086,9439.759766
14017,5.934906,9557.723633
14018,5.607295,9453.641602
14019,5.670912,9475.966797
14020,5.780583,9497.259766
14021,5.835794,9520.393555
14022,5.699302,9436.805664
14023,5.967649,9388.634766
14024,5.281552,9527.564453
14025,5.897992,9530.348633
14026,5.829870,9543.292969
14027,5.629233,9506.093750
14028,5.372213,9528.279297
14029,5.487967,9568.833008
14030,5.596668,9524.521484
14031,5.545317,9621.583984
14032,5.897757,9553.316406
14033,5.997481,9524.298828
14034,6.113174,9474.962891
14035,5.644262,9470.476562
14036,5.752596,9309.601562
14037,5.694469,9490.305664
14038,5.716111,9441.950195
14039,5.994257,9378.518555
14040,5.412111,9477.521484
14041,5.977791,9509.917969
14042,5.995762,9509.663086
14043,5.697279,9534.083984
14044,5.928391,9498.272461
14045,5.579435,9526.451172
14046,5.877699,9495.152344
14047,5.438644,9458.889648
14048,6.019778,9456.617188
14049,6.224706,9394.836914
14050,6.148305,9554.565430
14051,5.543455,9556.776367
14052,5.802190,9544.936523
14053,5.371500,9497.894531
14054,5.546876,9439.195312
14055,5.604889,9521.834961
14056,6.268168,9514.774414
14057,6.069316,9518.382812
14058,6.568862,9465.763672
14059,5.646195,9420.019531
14060,5.482528,9487.451172
14061,6.204168,9464.562500
14062,5.625635,9522.984375
14063,5.862677,9353.188477
14064,6.071069,9539.868164
14065,5.652421,9491.412109
14066,5.736925,9472.080078
14067,5.702723,9485.461914
14068,6.238744,9522.712891
14069,5.581286,9547.966797
14070,6.025142,9455.698242
14071,6.015021,9499.453125
14072,5.839179,9509.664062
14073,5.650047,9513.883789
14074,5.464408,9451.596680
14075,5.556640,9438.344727
14076,5.177732,9601.948242
14077,5.421464,9452.638672
14078,5.866702,9470.697266
14079,6.031016,9500.973633
14080,5.671304,9538.499023
14081,5.996651,9445.542969
14082,6.137671,9552.909180
14083,5.617247,9511.067383
14084,6.114483,9478.666992
14085,5.590143,9527.991211
14086,5.657362,9546.059570
14087,5.609991,9451.501953
14088,5.851453,9557.668945
14089,6.034466,9457.908203
14090,5.652826,9475.008789
14091,5.739001,9536.120117
14092,5.683846,9517.591797
14093,5.785909,9485.490234
14094,5.686890,9470.824219
14095,5.886754,9528.816406
14096,5.432802,9499.126953
14097,5.866692,9554.944336
14098,5.985027,9512.424805
14099,5.626495,9494.829102
14100,5.472873,9462.228516
14101,5.668738,9441.018555
14102,5.524945,9424.876953
14103,5.687942,9478.892578
14104,5.634703,9499.721680
14105,6.083270,9495.606445
14106,6.223950,9429.817383
14107,5.734811,9458.538086
14108,6.331987,9447.167969
14109,5.971833,9454.884766
14110,5.163793,9515.208008
14111,5.490552,9538.073242
14112,6.373163,9680.153320
14113,5.815572,9524.527344
14114,5.513965,9614.619141
14115,5.449578,9506.691406
14116,5.711577,9540.835938
14117,5.856122,9485.480469
14118,5.642932,9525.719727
14119,5.463907,9544.467773
14120,5.314650,9552.748047
14121,5.745024,9534.265625
14122,5.745855,9505.353516
14123,5.580248,9517.393555
14124,5.605788,9587.943359
14125,5.970700,9609.536133
14126,5.949682,9512.088867
14127,5.549992,9538.216797
14128,5.739822,9548.331055
14129,6.038144,9437.128906
14130,5.787073,9541.945312
14131,5.583499,9373.234375
14132,5.476033,9467.075195
14133,5.858553,9508.096680
14134,5.456580,9432.438477
14135,5.391899,9457.783203
14136,6.062459,9618.904297
14137,5.939631,9452.348633
14138,5.714816,9624.802734
14139,5.705677,9391.765625
14140,5.649849,9471.649414
14141,5.606280,9527.755859
14142,5.939216,9530.831055
14143,6.052102,9516.179688
14144,5.520082,9514.707031
14145,6.238456,9488.276367
14146,5.687208,9542.922852
14147,5.540868,9550.208008
14148,5.661922,9528.807617
14149,5.473445,9542.614258
14150,6.071269,9437.110352
14151,5.502565,9494.360352
14152,5.863569,9579.092773
14153,5.794836,9614.777344
14154,5.443341,9485.804688
14155,6.362122,9451.507812
14156,5.674027,9489.522461
14157,5.510867,9573.005859
14158,6.324517,9511.574219
14159,5.473513,9603.580078
14160,5.421727,9556.770508
14161,5.687911,9831.959961
14162,5.634407,9836.133789
14163,5.581048,9837.675781
14164,6.041035,9840.041992
14165,6.018153,9843.228516
14166,6.121741,9683.378906
14167,5.681849,9598.374023
14168,5.966591,9597.574219
14169,5.708204,9662.101562
14170,5.622248,9745.373047
14171,5.744280,9733.331055
14172,5.462681,9594.868164
14173,5.446590,9771.242188
14174,5.488228,9488.921875
14175,5.539221,9494.046875
14176,6.462409,9471.872070
14177,6.477852,9555.102539
14178,6.133278,9549.776367
14179,5.837979,9500.902344
14180,5.860326,9619.780273
14181,6.233946,9474.640625
14182,5.828961,9444.943359
14183,5.509962,9533.884766
14184,6.036261,9480.775391
14185,5.610386,9405.735352
14186,5.813830,9482.908203
14187,5.485377,9499.219727
14188,5.373112,9536.041016
14189,5.781197,9516.063477
14190,5.975309,9535.916992
14191,5.732139,9476.369141
14192,5.499467,9493.739258
14193,5.872259,9460.341797
14194,6.147255,9419.013672
14195,5.716866,9618.994141
14196,5.661512,9546.859375
14197,5.526586,9558.542969
14198,5.893085,9355.285156
14199,5.839192,9531.146484
14200,5.401158,9526.588867
14201,5.652678,9503.328125
14202,6.017529,9499.004883
14203,5.819387,9522.560547
14204,5.850137,9436.067383
14205,6.029704,9532.558594
14206,5.692061,9602.411133
14207,6.212863,9633.019531
14208,5.571886,9504.871094
14209,5.557264,9558.410156
14210,5.787395,9510.756836
14211,5.580230,9492.319336
14212,5.634864,9576.696289
14213,6.036035,9530.236328
14214,5.816834,9537.213867
14215,6.037397,9547.215820
14216,5.967028,9515.540039
14217,5.966007,9562.382812
14218,5.571101,9554.030273
14219,5.774785,9631.662109
14220,6.345789,9470.284180
14221,5.542775,9546.592773
14222,5.727798,9475.165039
14223,5.859171,9535.390625
14224,5.540800,9565.664062
14225,5.603593,9549.810547
14226,5.693780,9509.428711
14227,5.880277,9528.245117
14228,5.642292,9602.650391
14229,5.557560,9554.468750
14230,5.810873,9737.063477
14231,5.942735,9549.829102
14232,6.288524,9565.128906
14233,6.621521,9541.467773
14234,5.832881,9552.172852
14235,5.695099,9536.307617
14236,5.622123,9572.276367
14237,5.745753,9608.497070
14238,6.010162,9559.882812
14239,5.773053,9617.634766
14240,5.630260,9631.155273
14241,5.564351,9576.093750
14242,6.087675,9619.655273
14243,5.456287,9537.968750
14244,5.444452,9485.856445
14245,5.483270,9553.841797
14246,5.610274,9628.576172
14247,5.742970,9546.083984
14248,5.644231,9554.580078
14249,5.597003,9492.959961
14250,5.721986,9516.975586
14251,5.752700,9589.284180
14252,5.905682,9511.517578
14253,5.511845,9603.780273
14254,5.444973,9719.244141
14255,5.394442,9570.353516
14256,5.567237,9523.279297
14257,5.473101,9591.061523
14258,6.032344,9603.052734
14259,5.560872,9554.855469
14260,5.872109,9528.465820
14261,5.443223,9567.291016
14262,5.658304,9542.340820
14263,5.565953,9580.220703
14264,6.095179,9559.154297
14265,5.901272,9576.187500
14266,6.216117,9678.915039
14267,5.602742,9399.892578
14268,5.662378,9575.159180
14269,5.982394,9576.451172
14270,5.828738,9539.441406
14271,5.627811,9540.458984
14272,5.834555,9512.874023
14273,5.611690,9501.645508
14274,5.526365,9507.021484
14275,5.709911,9634.563477
14276,5.711751,9563.743164
14277,5.940702,9656.661133
14278,5.856966,9557.554688
14279,5.637928,9523.927734
14280,5.792890,9551.359375
14281,5.693080,9541.169922
14282,5.922047,9473.589844
14283,5.886109,9489.496094
14284,5.794923,9561.264648
14285,5.496815,9500.171875
14286,5.598930,9596.234375
14287,5.773318,9511.905273
14288,5.725248,9511.064453
14289,5.521168,9567.285156
14290,5.508846,9582.335938
14291,5.947469,9562.758789
14292,5.719876,9507.792969
14293,5.555128,9500.633789
14294,6.067807,9483.038086
14295,5.751276,9598.657227
14296,5.660823,9569.002930
14297,5.548472,9554.592773
14298,6.293546,9464.981445
14299,5.165445,9611.645508
14300,5.577556,9566.275391
14301,5.641108,9640.227539
14302,5.579371,9616.015625
14303,5.622971,9501.050781
14304,5.652183,9575.477539
14305,5.985913,9563.405273
14306,5.784478,9647.730469
14307,5.697155,9529.405273
14308,5.660761,9524.893555
14309,5.588490,9568.362305
14310,5.631632,9494.698242
14311,5.856825,9553.095703
14312,5.976887,9470.480469
14313,5.792253,9498.149414
14314,5.710458,9557.400391
14315,5.713794,9585.585938
14316,6.316233,9565.109375
14317,5.680032,9423.585938
14318,5.732118,9569.381836
14319,5.785546,9560.868164
14320,5.540786,9472.451172
14321,5.693715,9564.773438
14322,5.986355,9485.997070
14323,5.457940,9528.510742
14324,6.084861,9573.945312
14325,6.442370,9615.854492
14326,6.006380,9526.455078
14327,5.593498,9567.467773
14328,5.671207,9562.060547
14329,5.804397,9525.785156
14330,5.646497,9574.172852
14331,5.816930,9600.186523
14332,5.906828,9513.645508
14333,5.723978,9437.262695
14334,5.904514,9521.492188
14335,5.405105,9590.286133
14336,5.875860,9542.278320
14337,6.114319,9553.819336
14338,6.045315,9580.856445
14339,5.556126,9490.958984
14340,5.467892,9456.114258
14341,5.552105,9538.990234
14342,5.599553,9485.897461
14343,5.832711,9560.082031
14344,5.547777,9527.884766
14345,5.655764,9541.274414
14346,5.586866,9563.859375
14347,5.844669,9576.939453
14348,5.676742,9600.038086
14349,6.483036,9579.584961
14350,5.748978,9603.736328
14351,5.766407,9565.793945
14352,5.753954,9593.501953
14353,5.575254,9593.721680
14354,5.703615,9649.842773
14355,6.313836,9549.678711
14356,5.569081,9642.473633
14357,5.705925,9521.203125
14358,5.704912,9585.119141
14359,5.559895,9563.333008
14360,5.606678,9544.541992
14361,5.632841,9689.895508
14362,6.123869,9593.347656
14363,5.837128,9502.418945
14364,5.694700,9571.320312
14365,5.237108,9460.824219
14366,5.471218,9621.720703
14367,5.787622,9506.305664
14368,5.752386,9533.077148
14369,5.707564,9544.580078
14370,5.430664,9532.940430
14371,5.683251,9522.718750
14372,5.727734,9451.683594
14373,5.703456,9658.000000
14374,5.403919,9611.522461
14375,5.571083,9506.276367
14376,5.622464,9580.383789
14377,6.037788,9570.379883
14378,5.840570,9603.909180
14379,6.265119,9544.230469
14380,5.857783,9523.672852
14381,5.724900,9559.188477
14382,5.664680,9468.500000
14383,5.496912,9443.810547
14384,5.961552,9577.364258
14385,5.985551,9718.261719
14386,5.693622,9516.365234
14387,5.780286,9543.787109
14388,6.237557,9585.194336
14389,6.251009,9537.898438
14390,5.736213,9593.073242
14391,5.826526,9548.013672
14392,5.633206,9613.525391
14393,5.628497,9522.713867
14394,5.539987,9559.716797
14395,5.522270,9551.672852
14396,5.781698,9544.939453
14397,5.808856,9545.818359
14398,5.605535,9590.447266
14399,5.557430,9545.685547
14400,5.638196,9484.355469
14401,5.617587,9555.771484
14402,5.676026,9595.299805
14403,5.357336,9562.689453
14404,5.653798,9539.601562
14405,5.296356,9600.057617
14406,5.595073,9532.231445
14407,5.552699,9586.260742
14408,5.841141,9565.897461
14409,5.647027,9560.363281
14410,6.057207,9467.214844
14411,6.159078,9673.130859
14412,6.045109,9530.369141
14413,5.902568,9596.043945
14414,6.144811,9497.560547
14415,5.310412,9512.242188
14416,5.616139,9502.141602
14417,5.627034,9671.590820
14418,6.320283,9528.625000
14419,5.836707,9490.071289
14420,6.025396,9609.915039
14421,5.423614,9528.372070
14422,5.838027,9521.282227
14423,5.724939,9573.589844
14424,5.584806,9660.956055
14425,5.823094,9500.837891
14426,5.769838,9487.453125
14427,6.126534,9456.404297
14428,5.927511,9612.462891
14429,5.459951,9476.358398
14430,5.343623,9471.342773
14431,5.611030,9425.230469
14432,5.525496,9552.121094
14433,5.778519,9474.079102
14434,5.829596,9432.569336
14435,5.864113,9501.285156
14436,5.877439,9469.871094
14437,5.666644,9456.283203
14438,5.508310,9448.914062
14439,5.499558,9486.569336
14440,5.901079,9477.458984
14441,6.275091,9561.512695
14442,5.826575,9539.604492
14443,5.655900,9532.846680
14444,6.115367,9591.377930
14445,5.837688,9539.404297
14446,6.110221,9549.162109
14447,5.952874,9551.579102
14448,6.077174,9482.406250
14449,5.840422,9618.255859
14450,5.566267,9532.705078
14451,5.786692,9559.745117
14452,5.917357,9413.320312
14453,5.631035,9386.595703
14454,5.813732,9483.558594
14455,5.555732,9522.365234
14456,5.676584,9582.806641
14457,6.539573,9499.479492
14458,6.097968,9506.521484
14459,5.769511,9541.810547
14460,5.555257,9555.636719
14461,5.740515,9463.376953
14462,5.793848,9462.488281
14463,5.622826,9522.702148
14464,5.898128,9468.709961
14465,5.901483,9460.615234
14466,6.025571,9561.147461
14467,5.789274,9483.804688
14468,5.424710,9535.557617
14469,5.384530,9500.902344
14470,6.142348,9461.266602
14471,5.790630,9607.040039
14472,5.764662,9575.074219
14473,5.584305,9505.122070
14474,5.476692,9579.083008
14475,5.505408,9514.002930
14476,6.166156,9497.559570
14477,5.577311,9531.448242
14478,5.977439,9495.333008
14479,5.558106,9537.004883
14480,5.806278,9457.275391
14481,5.242626,9503.416992
14482,5.398147,9457.372070
14483,5.934737,9589.994141
14484,5.648301,9547.723633
14485,5.787818,9513.476562
14486,5.701641,9479.288086
14487,5.348672,9518.043945
14488,5.352102,9586.831055
14489,5.768482,9560.539062
14490,5.817834,9443.483398
14491,5.681435,9636.634766
14492,6.097366,9515.307617
14493,5.624967,9494.284180
14494,5.843281,9446.979492
14495,5.466385,9413.162109
14496,6.086887,9562.158203
14497,6.007959,9436.845703
14498,6.423314,9551.395508
14499,5.376583,9517.792969
14500,5.873084,9509.674805
14501,5.734249,9494.855469
14502,6.213246,9391.753906
14503,6.467334,9621.129883
14504,5.807852,9675.825195
14505,5.336601,9539.461914
14506,5.487856,9639.165039
14507,5.488736,9464.088867
14508,5.833005,9553.024414
14509,5.518928,9531.497070
14510,5.491896,9511.025391
14511,5.437211,9523.740234
14512,5.888353,9526.343750
14513,5.843456,9429.565430
14514,5.747446,9567.075195
14515,6.242121,9509.972656
14516,5.442313,9600.289062
14517,5.501791,9457.492188
14518,6.119843,9520.219727
14519,5.468325,9545.222656
14520,5.945532,9498.295898
14521,5.913215,9479.456055
14522,6.274107,9445.873047
14523,6.040558,9455.178711
14524,5.558958,9460.874023
14525,6.152008,9545.216797
14526,5.642862,9489.040039
14527,6.506675,9579.811523
14528,5.616273,9616.120117
14529,5.352837,9517.918945
14530,5.700793,9457.276367
14531,5.683988,9539.454102
14532,5.633503,9524.722656
14533,5.538293,9497.856445
14534,5.442678,9533.053711
14535,5.564803,9570.822266
14536,5.124341,9592.408203
14537,5.591218,9513.882812
14538,5.938555,9476.024414
14539,5.684576,9610.476562
14540,5.517252,9504.818359
14541,5.461567,9429.484375
14542,5.552093,9552.906250
14543,5.750276,9500.966797
14544,5.780527,9670.193359
14545,5.720863,9540.669922
14546,5.538100,9499.688477
14547,5.805519,9521.529297
14548,5.464083,9362.395508
14549,6.306500,9616.928711
14550,6.135824,9492.888672
14551,6.758267,9693.002930
14552,6.097376,9542.473633
14553,5.414820,9466.186523
14554,6.041108,9525.583008
14555,5.889473,9479.405273
14556,5.997753,9468.040039
14557,5.972269,9532.461914
14558,5.948500,9580.732422
14559,5.615874,9512.346680
14560,5.447519,9550.065430
14561,5.873528,9474.083984
14562,5.918752,9529.294922
14563,5.597798,9618.487305
14564,5.675917,9646.922852
14565,5.493349,9591.487305
14566,5.762108,9540.405273
14567,5.997393,9548.678711
14568,6.387970,9498.176758
14569,5.879063,9484.404297
14570,5.662134,9464.241211
14571,6.123479,9529.765625
14572,5.752934,9457.741211
14573,5.507101,9526.683594
14574,5.547935,9544.320312
14575,5.758715,9540.027344
14576,5.633004,9477.534180
14577,5.657597,9407.548828
14578,6.084960,9500.810547
14579,5.999487,9543.435547
14580,5.475291,9536.367188
14581,5.824358,9498.892578
14582,5.763266,9531.881836
14583,5.266607,9564.517578
14584,5.943475,9526.240234
14585,5.735574,9583.553711
14586,5.663618,9536.580078
14587,6.142946,9661.303711
14588,5.547335,9594.650391
14589,5.773974,9536.961914
14590,5.969871,9490.315430
14591,5.797214,9466.460938
14592,5.766950,9458.822266
14593,5.376563,9662.961914
14594,5.539842,9617.254883
14595,5.936592,9589.882812
14596,5.330895,9671.484375
14597,5.702263,9515.238281
14598,6.058530,9540.087891
14599,5.641869,9651.442383
14600,6.391196,9636.117188
14601,6.434979,9445.990234
14602,5.858701,9600.350586
14603,5.767491,9555.417969
14604,5.785302,9529.796875
14605,5.612854,9489.582031
14606,5.822232,9551.515625
14607,5.737825,9399.088867
14608,5.387602,9462.835938
14609,5.533514,9546.270508
14610,5.513696,9574.159180
14611,5.541409,9497.693359
14612,5.918232,9549.690430
14613,5.644479,9598.930664
14614,5.490842,9547.369141
14615,6.253494,9541.646484
14616,5.909554,9520.506836
14617,5.141448,9538.255859
14618,5.720844,9546.144531
14619,5.842515,9578.137695
14620,5.487104,9541.505859
14621,5.576218,9630.863281
14622,5.810455,9643.083008
14623,5.498646,9592.915039
14624,5.884776,9521.694336
14625,5.288322,9485.059570
14626,5.340160,9535.983398
14627,6.119412,9549.087891
14628,6.118403,9558.604492
14629,5.894297,9550.589844
14630,5.500206,9485.368164
14631,5.354881,9617.182617
14632,5.323416,9522.301758
14633,5.723116,9600.573242
14634,6.567477,9586.931641
14635,5.956486,9456.648438
14636,5.741714,9475.823242
14637,5.847564,9597.286133
14638,6.477407,9504.679688
14639,5.641507,9399.146484
14640,5.729456,9511.977539
14641,5.666527,9536.605469
14642,5.442369,9469.075195
14643,5.927985,9547.388672
14644,5.932683,9552.094727
14645,5.808995,9519.281250
14646,5.489575,9662.353516
14647,5.450261,9600.505859
14648,5.684077,9519.809570
14649,5.782936,9483.650391
14650,6.059127,9457.249023
14651,5.536273,9544.831055
14652,5.803107,9488.655273
